Année;Code département;Libellé département;Code région;Libellé région;Consommation agriculture (MWh)
2012.0;9.0;Ariège;76.0;Occitanie;3698.88
2012.0;10.0;Aube;44.0;Grand Est;32844.979999999996
2012.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;21283.760000000002
2012.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;81283.8
2012.0;88.0;Vosges;44.0;Grand Est;7767.83
2013.0;36.0;Indre;24.0;Centre-Val de Loire;13839.68
2013.0;68.0;Haut-Rhin;44.0;Grand Est;34141.46000000001
2014.0;11.0;Aude;76.0;Occitanie;25476.47
2014.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;16926.65
2014.0;29.0;Finistère;53.0;Bretagne;643052.22
2014.0;36.0;Indre;24.0;Centre-Val de Loire;11690.44
2015.0;29.0;Finistère;53.0;Bretagne;677561.56
2015.0;2B;Haute-Corse;94.0;Corse;0.0
2015.0;75.0;Paris;11.0;Île-de-France;6560.05
2016.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;38175.41
2016.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;12180.529999999999
2016.0;57.0;Moselle;44.0;Grand Est;18559.83
2016.0;72.0;Sarthe;52.0;Pays de la Loire;121175.73999999999
2016.0;973.0;Guyane;3.0;Guyane;0.0
2017.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;33061.78
2017.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;14742.13
2017.0;8.0;Ardennes;44.0;Grand Est;8867.08
2017.0;11.0;Aude;76.0;Occitanie;30500.78
2017.0;18.0;Cher;24.0;Centre-Val de Loire;39962.45
2017.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;65548.43
2017.0;46.0;Lot;76.0;Occitanie;8016.7
2017.0;48.0;Lozère;76.0;Occitanie;3055.23
2017.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;245424.72
2012.0;35.0;Ille-et-Vilaine;53.0;Bretagne;210997.23
2012.0;45.0;Loiret;24.0;Centre-Val de Loire;167721.03
2012.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;147913.94
2012.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2013.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4043.4900000000002
2013.0;8.0;Ardennes;44.0;Grand Est;7411.37
2013.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;204345.09000000003
2013.0;50.0;Manche;28.0;Normandie;35575.35
2013.0;52.0;Haute-Marne;44.0;Grand Est;17759.13
2013.0;59.0;Nord;32.0;Hauts-de-France;144170.97999999998
2013.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;73285.95
2014.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;58656.89
2014.0;56.0;Morbihan;53.0;Bretagne;128130.56
2015.0;2.0;Aisne;32.0;Hauts-de-France;36243.24
2015.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;119261.17
2015.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;27595.87
2015.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;67162.57
2015.0;974.0;La Réunion;4.0;La Réunion;0.0
2016.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;14137.53
2016.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;9182.3
2016.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;167208.28
2016.0;55.0;Meuse;44.0;Grand Est;63100.68
2016.0;61.0;Orne;28.0;Normandie;13254.23
2017.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;68449.01
2017.0;14.0;Calvados;28.0;Normandie;29219.22
2017.0;29.0;Finistère;53.0;Bretagne;675310.5700000001
2017.0;51.0;Marne;44.0;Grand Est;66764.32
2017.0;68.0;Haut-Rhin;44.0;Grand Est;56750.3
2012.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;4947.280000000001
2013.0;65.0;Hautes-Pyrénées;76.0;Occitanie;37397.75
2013.0;974.0;La Réunion;4.0;La Réunion;0.0
2014.0;31.0;Haute-Garonne;76.0;Occitanie;24353.61
2015.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;22246.4
2016.0;36.0;Indre;24.0;Centre-Val de Loire;14442.18
2017.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;12240.67
2017.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;8179.47
2017.0;78.0;Yvelines;11.0;Île-de-France;19676.32
2012.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;5044.48
2012.0;51.0;Marne;44.0;Grand Est;44671.42
2012.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;31115.519999999997
2013.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;250149.47
2014.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;76911.81
2014.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;137141.86
2014.0;67.0;Bas-Rhin;44.0;Grand Est;26822.19
2015.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;4046.35
2015.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;8945.57
2013.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;77866.35
2013.0;53.0;Mayenne;52.0;Pays de la Loire;33268.45
2013.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;6311.24
2014.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;207711.69
2014.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;13344.99
2015.0;27.0;Eure;28.0;Normandie;23414.09
2015.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;5686.83
2015.0;80.0;Somme;32.0;Hauts-de-France;97874.87
2016.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;54824.41
2016.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;60288.509999999995
2016.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;9954.16
2016.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;4835.53
2016.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;8734.79
2017.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;16866.75
2017.0;2B;Haute-Corse;94.0;Corse;9532.0
2017.0;50.0;Manche;28.0;Normandie;39964.52
2017.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;9449.55
2012.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;5745.58
2012.0;59.0;Nord;32.0;Hauts-de-France;141427.5
2012.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;9276.96
