Année;Code département;Libellé département;Code région;Libellé région;Consommation autre (MWh)
2012.0;9.0;Ariège;76.0;Occitanie;5001.57
2012.0;10.0;Aube;44.0;Grand Est;100068.08
2012.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;69112.38
2012.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;13955.71
2012.0;88.0;Vosges;44.0;Grand Est;122137.54000000001
2013.0;36.0;Indre;24.0;Centre-Val de Loire;2671.5
2013.0;68.0;Haut-Rhin;44.0;Grand Est;268183.46
2014.0;11.0;Aude;76.0;Occitanie;7616.26
2014.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;30492.98
2014.0;29.0;Finistère;53.0;Bretagne;8468.44
2014.0;36.0;Indre;24.0;Centre-Val de Loire;2839.5699999999997
2015.0;29.0;Finistère;53.0;Bretagne;10070.93
2015.0;2B;Haute-Corse;94.0;Corse;980873.0
2015.0;75.0;Paris;11.0;Île-de-France;297852.36
2016.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;9773.93
2016.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;54212.05
2016.0;57.0;Moselle;44.0;Grand Est;810298.16
2016.0;72.0;Sarthe;52.0;Pays de la Loire;22500.79
2016.0;973.0;Guyane;3.0;Guyane;825054.0
2017.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;17975.76
2017.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;1433.0
2017.0;8.0;Ardennes;44.0;Grand Est;62000.0
2017.0;11.0;Aude;76.0;Occitanie;8147.0
2017.0;18.0;Cher;24.0;Centre-Val de Loire;9651.87
2017.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;10870.26
2017.0;46.0;Lot;76.0;Occitanie;783.0
2017.0;48.0;Lozère;76.0;Occitanie;0.0
2017.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;30342.54
2012.0;35.0;Ille-et-Vilaine;53.0;Bretagne;17902.7
2012.0;45.0;Loiret;24.0;Centre-Val de Loire;23074.909999999996
2012.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;5101.37
2012.0;971.0;Guadeloupe;1.0;Guadeloupe;1503392.0
