Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz agriculture (MWh)
2012.0;9.0;Ariège;76.0;Occitanie;0.0
2012.0;10.0;Aube;44.0;Grand Est;266.0
2012.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;982.0
2012.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;55613.0
2012.0;88.0;Vosges;44.0;Grand Est;3562.0
2013.0;36.0;Indre;24.0;Centre-Val de Loire;173.0
2013.0;68.0;Haut-Rhin;44.0;Grand Est;16954.86
2014.0;11.0;Aude;76.0;Occitanie;9953.89
2014.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;6597.0
2014.0;29.0;Finistère;53.0;Bretagne;381454.0
2014.0;36.0;Indre;24.0;Centre-Val de Loire;4.0
2015.0;29.0;Finistère;53.0;Bretagne;420997.0
2015.0;2B;Haute-Corse;94.0;Corse;0.0
2015.0;75.0;Paris;11.0;Île-de-France;1156.0
2016.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;7296.0
2016.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;4444.0
2016.0;57.0;Moselle;44.0;Grand Est;10397.0
2016.0;72.0;Sarthe;52.0;Pays de la Loire;59717.0
2016.0;973.0;Guyane;3.0;Guyane;0.0
2017.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;5930.0
2017.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;134.0
2017.0;8.0;Ardennes;44.0;Grand Est;635.0
2017.0;11.0;Aude;76.0;Occitanie;12655.18
2017.0;18.0;Cher;24.0;Centre-Val de Loire;6872.0
2017.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;6598.0
2017.0;46.0;Lot;76.0;Occitanie;0.0
2017.0;48.0;Lozère;76.0;Occitanie;0.0
2017.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;98920.0
2012.0;35.0;Ille-et-Vilaine;53.0;Bretagne;147768.0
2012.0;45.0;Loiret;24.0;Centre-Val de Loire;96686.0
2012.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;102635.7
2012.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2013.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;0.0
2013.0;8.0;Ardennes;44.0;Grand Est;0.0
2013.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;65657.33
2013.0;50.0;Manche;28.0;Normandie;1946.0
2013.0;52.0;Haute-Marne;44.0;Grand Est;11539.0
2013.0;59.0;Nord;32.0;Hauts-de-France;41940.0
2013.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;42472.0
2014.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1465.0
2014.0;56.0;Morbihan;53.0;Bretagne;12657.0
2015.0;2.0;Aisne;32.0;Hauts-de-France;3289.0
2015.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;3805.0
2015.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;1820.0
2015.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;47032.53
2015.0;974.0;La Réunion;4.0;La Réunion;0.0
2016.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;129.0
2016.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;390.0
2016.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;121748.81
2016.0;55.0;Meuse;44.0;Grand Est;55442.0
2016.0;61.0;Orne;28.0;Normandie;1443.0
2017.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;7981.0
2017.0;14.0;Calvados;28.0;Normandie;6080.0
2017.0;29.0;Finistère;53.0;Bretagne;407511.0
2017.0;51.0;Marne;44.0;Grand Est;20024.0
2017.0;68.0;Haut-Rhin;44.0;Grand Est;21912.39
2012.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1192.0
2013.0;65.0;Hautes-Pyrénées;76.0;Occitanie;29206.34
2013.0;974.0;La Réunion;4.0;La Réunion;0.0
2014.0;31.0;Haute-Garonne;76.0;Occitanie;10642.06
2015.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;3251.0
2016.0;36.0;Indre;24.0;Centre-Val de Loire;0.0
2017.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1787.0
2017.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;3284.0
2017.0;78.0;Yvelines;11.0;Île-de-France;10062.0
2012.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;0.0
2012.0;51.0;Marne;44.0;Grand Est;6712.0
2012.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;11259.0
2013.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;111972.0
2014.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;18603.0
2014.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;47601.0
2014.0;67.0;Bas-Rhin;44.0;Grand Est;21061.0
2015.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1616.0
2015.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;461.0
2013.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1609.0
2013.0;53.0;Mayenne;52.0;Pays de la Loire;5582.0
2013.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;2595.0
2014.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;71834.0
2014.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;141.0
2015.0;27.0;Eure;28.0;Normandie;4171.0
2015.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1315.0
2015.0;80.0;Somme;32.0;Hauts-de-France;1114.0
2016.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;21090.0
2016.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;40632.71
2016.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;3482.0
2016.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1037.0
2016.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;7751.0
2017.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;4714.0
2017.0;2B;Haute-Corse;94.0;Corse;0.0
2017.0;50.0;Manche;28.0;Normandie;1656.0
2017.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;3395.0
2012.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1968.0
2012.0;59.0;Nord;32.0;Hauts-de-France;38456.0
2012.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;7384.0
2013.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;267082.0
2013.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;2734.0
2013.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;4453.0
2013.0;972.0;Martinique;2.0;Martinique;0.0
2014.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;2103.0
2014.0;72.0;Sarthe;52.0;Pays de la Loire;57196.0
2014.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;48771.0
2014.0;974.0;La Réunion;4.0;La Réunion;0.0
2015.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;45434.0
2015.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;1947.0
2015.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;8.0;Ardennes;44.0;Grand Est;613.0
2016.0;11.0;Aude;76.0;Occitanie;12567.87
2016.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;223606.0
2016.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;24521.0
2016.0;50.0;Manche;28.0;Normandie;1653.0
2016.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;2703.0
2016.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;7785.0
2017.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;0.0
2017.0;9.0;Ariège;76.0;Occitanie;4102.63
2017.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;0.0
2017.0;34.0;Hérault;76.0;Occitanie;7349.0
2017.0;61.0;Orne;28.0;Normandie;1534.0
2017.0;77.0;Seine-et-Marne;11.0;Île-de-France;24044.0
2017.0;95.0;Val-d'Oise;11.0;Île-de-France;38490.0
2013.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;6696.0
2014.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;8574.0
2014.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1612.0
2014.0;85.0;Vendée;52.0;Pays de la Loire;20028.0
2015.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;9637.0
2015.0;36.0;Indre;24.0;Centre-Val de Loire;0.0
2015.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;6482.0
2015.0;94.0;Val-de-Marne;11.0;Île-de-France;7654.0
2016.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;6532.0
2016.0;65.0;Hautes-Pyrénées;76.0;Occitanie;15967.94
2016.0;81.0;Tarn;76.0;Occitanie;1547.0
2017.0;973.0;Guyane;3.0;Guyane;0.0
2012.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;0.0
2012.0;34.0;Hérault;76.0;Occitanie;6543.0
2012.0;46.0;Lot;76.0;Occitanie;0.0
2012.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;114321.0
2013.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;0.0
2013.0;46.0;Lot;76.0;Occitanie;0.0
2013.0;56.0;Morbihan;53.0;Bretagne;9594.0
2013.0;67.0;Bas-Rhin;44.0;Grand Est;25118.0
2013.0;88.0;Vosges;44.0;Grand Est;3377.0
