Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz autre (MWh)
2012.0;9.0;Ariège;76.0;Occitanie;0.0
2012.0;10.0;Aube;44.0;Grand Est;98313.0
2012.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;66499.0
2012.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;13222.0
2012.0;88.0;Vosges;44.0;Grand Est;100367.0
2013.0;36.0;Indre;24.0;Centre-Val de Loire;1315.0
2013.0;68.0;Haut-Rhin;44.0;Grand Est;93618.0
2014.0;11.0;Aude;76.0;Occitanie;6737.0
2014.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;27879.0
2014.0;29.0;Finistère;53.0;Bretagne;6771.0
2014.0;36.0;Indre;24.0;Centre-Val de Loire;1785.0
2015.0;29.0;Finistère;53.0;Bretagne;9214.0
2015.0;2B;Haute-Corse;94.0;Corse;0.0
2015.0;75.0;Paris;11.0;Île-de-France;247247.0
2016.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;9647.0
2016.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;53637.0
2016.0;57.0;Moselle;44.0;Grand Est;99464.0
2016.0;72.0;Sarthe;52.0;Pays de la Loire;21580.0
2016.0;973.0;Guyane;3.0;Guyane;0.0
2017.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;17868.0
2017.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;1433.0
2017.0;8.0;Ardennes;44.0;Grand Est;62000.0
2017.0;11.0;Aude;76.0;Occitanie;8147.0
2017.0;18.0;Cher;24.0;Centre-Val de Loire;9532.0
2017.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;10750.0
2017.0;46.0;Lot;76.0;Occitanie;783.0
2017.0;48.0;Lozère;76.0;Occitanie;0.0
2017.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;30157.260000000002
2012.0;35.0;Ille-et-Vilaine;53.0;Bretagne;14687.0
2012.0;45.0;Loiret;24.0;Centre-Val de Loire;8904.0
2012.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;3364.0
2012.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2013.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;0.0
2013.0;8.0;Ardennes;44.0;Grand Est;0.0
2013.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;7680.33
2013.0;50.0;Manche;28.0;Normandie;13394.0
2013.0;52.0;Haute-Marne;44.0;Grand Est;1613.0
2013.0;59.0;Nord;32.0;Hauts-de-France;276827.0
2013.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;11395.0
2014.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;13617.0
2014.0;56.0;Morbihan;53.0;Bretagne;8328.0
2015.0;2.0;Aisne;32.0;Hauts-de-France;61828.0
2015.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;18866.9
2015.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;64799.0
2015.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;5658.0
2015.0;974.0;La Réunion;4.0;La Réunion;0.0
2016.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;1481.0
2016.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;1956.0
2016.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;5580.0
2016.0;55.0;Meuse;44.0;Grand Est;8837.0
2016.0;61.0;Orne;28.0;Normandie;31447.0
2017.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;24588.0
2017.0;14.0;Calvados;28.0;Normandie;20749.0
2017.0;29.0;Finistère;53.0;Bretagne;68112.0
2017.0;51.0;Marne;44.0;Grand Est;39259.0
2017.0;68.0;Haut-Rhin;44.0;Grand Est;74895.62
2012.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;2682.0
2013.0;65.0;Hautes-Pyrénées;76.0;Occitanie;3609.0
