Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz industrie (MWh)
2012.0;9.0;Ariège;76.0;Occitanie;0.0
2012.0;10.0;Aube;44.0;Grand Est;2423717.49
2012.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;6200724.72
2012.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1257016.7
2012.0;88.0;Vosges;44.0;Grand Est;2153901.74
2013.0;36.0;Indre;24.0;Centre-Val de Loire;645366.41
2013.0;68.0;Haut-Rhin;44.0;Grand Est;10576980.639999999
2014.0;11.0;Aude;76.0;Occitanie;526319.64
2014.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1441512.71
2014.0;29.0;Finistère;53.0;Bretagne;1812573.71
2014.0;36.0;Indre;24.0;Centre-Val de Loire;556683.71
2015.0;29.0;Finistère;53.0;Bretagne;1910637.96
2015.0;2B;Haute-Corse;94.0;Corse;0.0
2015.0;75.0;Paris;11.0;Île-de-France;72348.8
2016.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;3728067.59
2016.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1817922.94
2016.0;57.0;Moselle;44.0;Grand Est;11634448.99
2016.0;72.0;Sarthe;52.0;Pays de la Loire;1191687.5
2016.0;973.0;Guyane;3.0;Guyane;0.0
2017.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;3717393.9699999997
2017.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;212800.97
2017.0;8.0;Ardennes;44.0;Grand Est;992150.25
2017.0;11.0;Aude;76.0;Occitanie;488995.74
2017.0;18.0;Cher;24.0;Centre-Val de Loire;245340.4
2017.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;799759.54
2017.0;46.0;Lot;76.0;Occitanie;21145.0
2017.0;48.0;Lozère;76.0;Occitanie;0.0
2017.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;857943.6900000001
2012.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1507467.57
2012.0;45.0;Loiret;24.0;Centre-Val de Loire;3225093.44
2012.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;463233.47
2012.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2013.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;0.0
2013.0;8.0;Ardennes;44.0;Grand Est;0.0
2013.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1768593.44
2013.0;50.0;Manche;28.0;Normandie;817791.27
2013.0;52.0;Haute-Marne;44.0;Grand Est;404563.03
2013.0;59.0;Nord;32.0;Hauts-de-France;15723890.39
2013.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;294030.71
2014.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;770023.8
2014.0;56.0;Morbihan;53.0;Bretagne;1301474.77
2015.0;2.0;Aisne;32.0;Hauts-de-France;3336343.54
2015.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;855521.72
2015.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;6016519.95
2015.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1316914.29
2015.0;974.0;La Réunion;4.0;La Réunion;0.0
2016.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;205265.71
2016.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;421023.53
2016.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;391989.57
2016.0;55.0;Meuse;44.0;Grand Est;1074150.63
2016.0;61.0;Orne;28.0;Normandie;817427.58
2017.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1175067.55
2017.0;14.0;Calvados;28.0;Normandie;1098474.1300000001
2017.0;29.0;Finistère;53.0;Bretagne;2172075.15
2017.0;51.0;Marne;44.0;Grand Est;4075558.42
2017.0;68.0;Haut-Rhin;44.0;Grand Est;11231471.16
2012.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;381021.76
2013.0;65.0;Hautes-Pyrénées;76.0;Occitanie;652605.73
2013.0;974.0;La Réunion;4.0;La Réunion;0.0
2014.0;31.0;Haute-Garonne;76.0;Occitanie;1151963.15
2015.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;457885.31
2016.0;36.0;Indre;24.0;Centre-Val de Loire;585449.6
2017.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1189143.13
2017.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;2240763.52
2017.0;78.0;Yvelines;11.0;Île-de-France;1906123.49
2012.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;0.0
2012.0;51.0;Marne;44.0;Grand Est;3468195.2199999997
2012.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1919311.72
2013.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;886477.5
2014.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;402301.93
