Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz résidentiel (MWh)
2012.0;9.0;Ariège;76.0;Occitanie;0.0
2012.0;10.0;Aube;44.0;Grand Est;1288214.0
2012.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2331149.0
2012.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;999711.0
2012.0;88.0;Vosges;44.0;Grand Est;1247719.0
2013.0;36.0;Indre;24.0;Centre-Val de Loire;654067.0
2013.0;68.0;Haut-Rhin;44.0;Grand Est;2590354.44
2014.0;11.0;Aude;76.0;Occitanie;553323.0
2014.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1973453.0
2014.0;29.0;Finistère;53.0;Bretagne;1477372.0
2014.0;36.0;Indre;24.0;Centre-Val de Loire;525183.0
2015.0;29.0;Finistère;53.0;Bretagne;1476621.0
2015.0;2B;Haute-Corse;94.0;Corse;0.0
2015.0;75.0;Paris;11.0;Île-de-France;7442058.0
2016.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1316970.0
2016.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2842829.0
2016.0;57.0;Moselle;44.0;Grand Est;5220223.0
2016.0;72.0;Sarthe;52.0;Pays de la Loire;1555964.0
2016.0;973.0;Guyane;3.0;Guyane;0.0
2017.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1246005.0
2017.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;142594.0
2017.0;8.0;Ardennes;44.0;Grand Est;1106526.0
2017.0;11.0;Aude;76.0;Occitanie;515852.0
2017.0;18.0;Cher;24.0;Centre-Val de Loire;921946.0
2017.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;849918.0
2017.0;46.0;Lot;76.0;Occitanie;175299.0
2017.0;48.0;Lozère;76.0;Occitanie;0.0
2017.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1720047.41
2012.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2405366.0
2012.0;45.0;Loiret;24.0;Centre-Val de Loire;2106608.0
2012.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;785169.0
2012.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2013.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;0.0
2013.0;8.0;Ardennes;44.0;Grand Est;0.0
2013.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3083396.75
2013.0;50.0;Manche;28.0;Normandie;1115745.0
2013.0;52.0;Haute-Marne;44.0;Grand Est;549877.0
2013.0;59.0;Nord;32.0;Hauts-de-France;13398464.0
2013.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;1382903.0
2014.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;968802.0
2014.0;56.0;Morbihan;53.0;Bretagne;1299487.0
2015.0;2.0;Aisne;32.0;Hauts-de-France;1597424.0
2015.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1195843.93
2015.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2406902.0
2015.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1902335.0
2015.0;974.0;La Réunion;4.0;La Réunion;0.0
2016.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;137162.0
2016.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;504037.0
2016.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;694373.0
2016.0;55.0;Meuse;44.0;Grand Est;537537.0
2016.0;61.0;Orne;28.0;Normandie;531108.0
2017.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1600237.0
2017.0;14.0;Calvados;28.0;Normandie;1826916.0
2017.0;29.0;Finistère;53.0;Bretagne;1589385.0
2017.0;51.0;Marne;44.0;Grand Est;1967578.0
2017.0;68.0;Haut-Rhin;44.0;Grand Est;2775314.01
2012.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;828099.0
2013.0;65.0;Hautes-Pyrénées;76.0;Occitanie;802463.0
2013.0;974.0;La Réunion;4.0;La Réunion;0.0
2014.0;31.0;Haute-Garonne;76.0;Occitanie;3345713.0
2015.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1019484.0
2016.0;36.0;Indre;24.0;Centre-Val de Loire;618393.5
2017.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1511425.0
2017.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;629430.0
2017.0;78.0;Yvelines;11.0;Île-de-France;5617169.0
2012.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;0.0
2012.0;51.0;Marne;44.0;Grand Est;2203377.0
2012.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2247964.0
2013.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1955547.0
2014.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1002129.0
2014.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1488400.0
2014.0;67.0;Bas-Rhin;44.0;Grand Est;2549467.0
2015.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;535405.0
2015.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;475502.0
2013.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1190197.0
2013.0;53.0;Mayenne;52.0;Pays de la Loire;635729.0
2013.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1264471.0
2014.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1579670.0
2014.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;132653.0
2015.0;27.0;Eure;28.0;Normandie;1265154.0
2015.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;599206.0
2015.0;80.0;Somme;32.0;Hauts-de-France;1527735.0
