Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz tertiaire (MWh)
2012.0;9.0;Ariège;76.0;Occitanie;0.0
2012.0;10.0;Aube;44.0;Grand Est;398694.0
2012.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;705008.0
2012.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;397862.0
2012.0;88.0;Vosges;44.0;Grand Est;384005.0
2013.0;36.0;Indre;24.0;Centre-Val de Loire;198474.0
2013.0;68.0;Haut-Rhin;44.0;Grand Est;898684.37
2014.0;11.0;Aude;76.0;Occitanie;215810.0
2014.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;748294.0
2014.0;29.0;Finistère;53.0;Bretagne;634207.0
2014.0;36.0;Indre;24.0;Centre-Val de Loire;159511.0
2015.0;29.0;Finistère;53.0;Bretagne;634450.0
2015.0;2B;Haute-Corse;94.0;Corse;0.0
2015.0;75.0;Paris;11.0;Île-de-France;1536687.0
2016.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;320820.0
2016.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;913684.0
2016.0;57.0;Moselle;44.0;Grand Est;990714.0
2016.0;72.0;Sarthe;52.0;Pays de la Loire;650586.0
2016.0;973.0;Guyane;3.0;Guyane;0.0
2017.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;298972.0
2017.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;77393.0
2017.0;8.0;Ardennes;44.0;Grand Est;179512.0
2017.0;11.0;Aude;76.0;Occitanie;179081.0
2017.0;18.0;Cher;24.0;Centre-Val de Loire;262119.0
2017.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;249740.0
2017.0;46.0;Lot;76.0;Occitanie;47837.0
2017.0;48.0;Lozère;76.0;Occitanie;0.0
2017.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;439166.0
2012.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1131841.0
2012.0;45.0;Loiret;24.0;Centre-Val de Loire;812024.0
2012.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;301325.0
2012.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2013.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;0.0
2013.0;8.0;Ardennes;44.0;Grand Est;0.0
2013.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1066426.44
2013.0;50.0;Manche;28.0;Normandie;375224.0
2013.0;52.0;Haute-Marne;44.0;Grand Est;327179.0
2013.0;59.0;Nord;32.0;Hauts-de-France;3682982.0
2013.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;417036.0
2014.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;349014.0
2014.0;56.0;Morbihan;53.0;Bretagne;359114.0
2015.0;2.0;Aisne;32.0;Hauts-de-France;610188.0
2015.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;386427.22
2015.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;917392.0
2015.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;389372.84
2015.0;974.0;La Réunion;4.0;La Réunion;0.0
2016.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;76299.0
2016.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;132387.0
2016.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;301510.0
