Année;Code département;Libellé département;Code région;Libellé région;Consommation industrie (MWh)
2012.0;9.0;Ariège;76.0;Occitanie;255085.68
2012.0;10.0;Aube;44.0;Grand Est;3075179.2600000002
2012.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;10160342.25
2012.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1971774.19
2012.0;88.0;Vosges;44.0;Grand Est;4272027.67
2013.0;36.0;Indre;24.0;Centre-Val de Loire;1053818.2
2013.0;68.0;Haut-Rhin;44.0;Grand Est;12700214.84
2014.0;11.0;Aude;76.0;Occitanie;792272.15
2014.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;2148092.05
2014.0;29.0;Finistère;53.0;Bretagne;2969190.31
2014.0;36.0;Indre;24.0;Centre-Val de Loire;966392.72
2015.0;29.0;Finistère;53.0;Bretagne;3066487.54
2015.0;2B;Haute-Corse;94.0;Corse;0.0
2015.0;75.0;Paris;11.0;Île-de-France;496166.73
2016.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;4270337.35
2016.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;3181982.86
2016.0;57.0;Moselle;44.0;Grand Est;15018473.61
2016.0;72.0;Sarthe;52.0;Pays de la Loire;2405671.3899999997
2016.0;973.0;Guyane;3.0;Guyane;0.0
2017.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;4289626.54
2017.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;435412.72
2017.0;8.0;Ardennes;44.0;Grand Est;2026875.75
2017.0;11.0;Aude;76.0;Occitanie;757897.72
2017.0;18.0;Cher;24.0;Centre-Val de Loire;612605.53
2017.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1386850.34
2017.0;46.0;Lot;76.0;Occitanie;225197.51
2017.0;48.0;Lozère;76.0;Occitanie;117426.17
2017.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2028678.65
2012.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2917652.51
2012.0;45.0;Loiret;24.0;Centre-Val de Loire;4510671.1
2012.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;832793.46
2012.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2013.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;437852.88
2013.0;8.0;Ardennes;44.0;Grand Est;1003087.26
2013.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3225103.95
2013.0;50.0;Manche;28.0;Normandie;1929390.69
2013.0;52.0;Haute-Marne;44.0;Grand Est;964390.56
2013.0;59.0;Nord;32.0;Hauts-de-France;27137212.89
2013.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;652309.24
2014.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1230621.1600000001
2014.0;56.0;Morbihan;53.0;Bretagne;2532742.7
2015.0;2.0;Aisne;32.0;Hauts-de-France;4426590.55
2015.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1558699.54
2015.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;9973499.77
2015.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2501421.75
2015.0;974.0;La Réunion;4.0;La Réunion;0.0
2016.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;371042.47
2016.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;1074068.49
2016.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;748898.8400000001
2016.0;55.0;Meuse;44.0;Grand Est;1600968.3599999999
2016.0;61.0;Orne;28.0;Normandie;1486068.0
2017.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;3207847.6399999997
2017.0;14.0;Calvados;28.0;Normandie;2000403.08
2017.0;29.0;Finistère;53.0;Bretagne;3324165.34
2017.0;51.0;Marne;44.0;Grand Est;5536966.06
2017.0;68.0;Haut-Rhin;44.0;Grand Est;13749129.280000001
2012.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;753494.8400000001
2013.0;65.0;Hautes-Pyrénées;76.0;Occitanie;960974.39
2013.0;974.0;La Réunion;4.0;La Réunion;0.0
2014.0;31.0;Haute-Garonne;76.0;Occitanie;2226613.07
2015.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;993385.54
2016.0;36.0;Indre;24.0;Centre-Val de Loire;999075.6799999999
2017.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;2182731.2
2017.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;3771144.1
2017.0;78.0;Yvelines;11.0;Île-de-France;3789682.61
2012.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;523681.01
2012.0;51.0;Marne;44.0;Grand Est;4964065.67
2012.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;3314428.94
2013.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2029193.49
2014.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;813381.4299999999
2014.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1668325.94
2014.0;67.0;Bas-Rhin;44.0;Grand Est;7581523.1
2015.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;467860.89999999997
2015.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;1066865.04
2013.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1334738.24
2013.0;53.0;Mayenne;52.0;Pays de la Loire;1935035.22
2013.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1710223.01
2014.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1903068.12
2014.0;973.0;Guyane;3.0;Guyane;0.0
2015.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;407422.12
2015.0;27.0;Eure;28.0;Normandie;2746157.74
2015.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1119584.95
2015.0;80.0;Somme;32.0;Hauts-de-France;6059387.2299999995
2016.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;2416872.74
2016.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2106374.77
2016.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;6013147.65
2016.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;715712.37
2016.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3264420.33
2017.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1353046.2999999998
2017.0;2B;Haute-Corse;94.0;Corse;57845.0
2017.0;50.0;Manche;28.0;Normandie;1884899.92
2017.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;6095276.77
2012.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;3462923.02
2012.0;59.0;Nord;32.0;Hauts-de-France;28763563.13
2012.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;4661459.59
2013.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;24898979.54
2013.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;721989.1699999999
2013.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1018512.72
2013.0;972.0;Martinique;2.0;Martinique;0.0
2014.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;677715.77
2014.0;72.0;Sarthe;52.0;Pays de la Loire;2588342.96
2014.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1802021.4
2014.0;974.0;La Réunion;4.0;La Réunion;0.0
2015.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1664017.06
2015.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;685070.63
2015.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2016.0;8.0;Ardennes;44.0;Grand Est;2022001.15
2016.0;11.0;Aude;76.0;Occitanie;759195.97
2016.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;36588498.300000004
2016.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;826391.48
2016.0;50.0;Manche;28.0;Normandie;1940563.29
2016.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;668276.63
2016.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;3516654.09
2017.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;67474.51000000001
2017.0;9.0;Ariège;76.0;Occitanie;469249.11
2017.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;171504.93
2017.0;34.0;Hérault;76.0;Occitanie;929295.6599999999
2017.0;61.0;Orne;28.0;Normandie;1449707.14
2017.0;77.0;Seine-et-Marne;11.0;Île-de-France;8006865.869999999
2017.0;95.0;Val-d'Oise;11.0;Île-de-France;1423059.4300000002
2013.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1491520.48
2014.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;3313218.71
2014.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;520501.87
2014.0;85.0;Vendée;52.0;Pays de la Loire;2143723.71
2015.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;755069.9299999999
2015.0;36.0;Indre;24.0;Centre-Val de Loire;990078.5700000001
2015.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1402551.6
2015.0;94.0;Val-de-Marne;11.0;Île-de-France;3438313.34
2016.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1418357.32
2016.0;65.0;Hautes-Pyrénées;76.0;Occitanie;957829.72
2016.0;81.0;Tarn;76.0;Occitanie;1169790.0699999998
2017.0;973.0;Guyane;3.0;Guyane;48357.0
2012.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;211085.84
2012.0;34.0;Hérault;76.0;Occitanie;1259633.57
2012.0;46.0;Lot;76.0;Occitanie;216637.73
2012.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2119173.21
2013.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;203617.15
2013.0;46.0;Lot;76.0;Occitanie;224526.1
2013.0;56.0;Morbihan;53.0;Bretagne;2491668.54
2013.0;67.0;Bas-Rhin;44.0;Grand Est;7254952.18
2013.0;88.0;Vosges;44.0;Grand Est;4292559.710000001
2013.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3974431.61
2014.0;2.0;Aisne;32.0;Hauts-de-France;1085493.52
2014.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;168016.14
2014.0;2A;Corse-du-Sud;94.0;Corse;0.0
2014.0;68.0;Haut-Rhin;44.0;Grand Est;12648596.84
2014.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;966071.97
2015.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;10317073.3
2015.0;65.0;Hautes-Pyrénées;76.0;Occitanie;968998.73
2015.0;76.0;Seine-Maritime;28.0;Normandie;34209087.79
2015.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2044194.67
2016.0;22.0;Côtes-d'Armor;53.0;Bretagne;1795576.37
2016.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;175434.49
2016.0;68.0;Haut-Rhin;44.0;Grand Est;12942720.469999999
2016.0;95.0;Val-d'Oise;11.0;Île-de-France;1520405.53
2017.0;2A;Corse-du-Sud;94.0;Corse;67964.0
2017.0;65.0;Hautes-Pyrénées;76.0;Occitanie;1002298.0900000001
2017.0;85.0;Vendée;52.0;Pays de la Loire;2189602.89
2012.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;607741.56
2012.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;168861.26
2012.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;831240.12
2012.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;2515021.39
2012.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;4806680.867000001
2012.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2268261.06
2013.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;2380447.92
2013.0;2B;Haute-Corse;94.0;Corse;0.0
2013.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;3841647.87
2013.0;72.0;Sarthe;52.0;Pays de la Loire;2831094.17
2013.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2368516.9299999997
2014.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;42475.5
2014.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;156035.82
2014.0;30.0;Gard;76.0;Occitanie;2941060.77
2014.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2873141.12
2014.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;1043130.96
2014.0;65.0;Hautes-Pyrénées;76.0;Occitanie;969215.7000000001
2015.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;3231315.31
2015.0;45.0;Loiret;24.0;Centre-Val de Loire;4241496.54
2015.0;59.0;Nord;32.0;Hauts-de-France;27571500.7
2015.0;78.0;Yvelines;11.0;Île-de-France;3794107.0700000003
2015.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;652448.11
2016.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2801976.5100000002
2016.0;51.0;Marne;44.0;Grand Est;5147707.99
2016.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1089952.95
2017.0;31.0;Haute-Garonne;76.0;Occitanie;2389110.2
2017.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1852705.51
2017.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1967090.8399999999
2012.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;11857338.02
2012.0;76.0;Seine-Maritime;28.0;Normandie;30276355.71
2012.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1866939.4200000002
2013.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1959306.83
2013.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;7482207.22
2013.0;66.0;Pyrénées-Orientales;76.0;Occitanie;496686.89
2013.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;82.0;Tarn-et-Garonne;76.0;Occitanie;361742.07999999996
2016.0;9.0;Ariège;76.0;Occitanie;490548.98
2016.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1565844.87
2016.0;2B;Haute-Corse;94.0;Corse;0.0
2016.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;9940400.489999998
2016.0;67.0;Bas-Rhin;44.0;Grand Est;7836932.07
2016.0;76.0;Seine-Maritime;28.0;Normandie;33257850.2
2016.0;78.0;Yvelines;11.0;Île-de-France;3835927.66
