Année;Code département;Libellé département;Code région;Libellé région;Consommation résidentiel (MWh)
2012.0;9.0;Ariège;76.0;Occitanie;536606.68
2012.0;10.0;Aube;44.0;Grand Est;2318302.29
2012.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;6016247.46
2012.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;3193136.5
2012.0;88.0;Vosges;44.0;Grand Est;2495350.76
2013.0;36.0;Indre;24.0;Centre-Val de Loire;1532594.06
2013.0;68.0;Haut-Rhin;44.0;Grand Est;4528405.49
2014.0;11.0;Aude;76.0;Occitanie;1917750.37
2014.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;3492860.7800000003
2014.0;29.0;Finistère;53.0;Bretagne;4370707.43
2014.0;36.0;Indre;24.0;Centre-Val de Loire;1311717.21
2015.0;29.0;Finistère;53.0;Bretagne;4433284.16
2015.0;2B;Haute-Corse;94.0;Corse;0.0
2015.0;75.0;Paris;11.0;Île-de-France;13802078.620000001
2016.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;2499007.0
2016.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;4924796.67
2016.0;57.0;Moselle;44.0;Grand Est;7964993.96
2016.0;72.0;Sarthe;52.0;Pays de la Loire;3456847.26
2016.0;973.0;Guyane;3.0;Guyane;0.0
2017.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;2394436.46
2017.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;853563.95
2017.0;8.0;Ardennes;44.0;Grand Est;1887008.51
2017.0;11.0;Aude;76.0;Occitanie;1931097.6
2017.0;18.0;Cher;24.0;Centre-Val de Loire;2024491.17
2017.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;2046273.39
2017.0;46.0;Lot;76.0;Occitanie;884147.96
2017.0;48.0;Lozère;76.0;Occitanie;283362.02
2017.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;4238931.1899999995
2012.0;35.0;Ille-et-Vilaine;53.0;Bretagne;5656025.75
2012.0;45.0;Loiret;24.0;Centre-Val de Loire;4256751.470000001
2012.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;2026939.34
2012.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2013.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4369749.7
2013.0;8.0;Ardennes;44.0;Grand Est;832026.18
2013.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;8267626.84
2013.0;50.0;Manche;28.0;Normandie;3205973.06
2013.0;52.0;Haute-Marne;44.0;Grand Est;1141847.8399999999
2013.0;59.0;Nord;32.0;Hauts-de-France;20286013.95
2013.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;5915449.03
2014.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1938290.37
2014.0;56.0;Morbihan;53.0;Bretagne;3828983.16
2015.0;2.0;Aisne;32.0;Hauts-de-France;3151541.45
2015.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;2598789.63
2015.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;6197351.66
2015.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;4068541.79
