Année;Code département;Libellé département;Code région;Libellé région;Consommation tertiaire (MWh)
2012.0;9.0;Ariège;76.0;Occitanie;153944.85
2012.0;10.0;Aube;44.0;Grand Est;788109.56
2012.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2670237.1399999997
2012.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1380965.24
2012.0;88.0;Vosges;44.0;Grand Est;789574.0800000001
2013.0;36.0;Indre;24.0;Centre-Val de Loire;577085.51
2013.0;68.0;Haut-Rhin;44.0;Grand Est;1947595.17
2014.0;11.0;Aude;76.0;Occitanie;700067.87
2014.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1746281.38
2014.0;29.0;Finistère;53.0;Bretagne;1827821.85
2014.0;36.0;Indre;24.0;Centre-Val de Loire;541419.01
2015.0;29.0;Finistère;53.0;Bretagne;1827191.49
2015.0;2B;Haute-Corse;94.0;Corse;0.0
2015.0;75.0;Paris;11.0;Île-de-France;9114869.280000001
2016.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;808357.2
2016.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1824234.33
2016.0;57.0;Moselle;44.0;Grand Est;1826439.19
2016.0;72.0;Sarthe;52.0;Pays de la Loire;1570235.3199999998
2016.0;973.0;Guyane;3.0;Guyane;0.0
2017.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;796509.3
2017.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;347899.41
2017.0;8.0;Ardennes;44.0;Grand Est;435267.76
2017.0;11.0;Aude;76.0;Occitanie;674358.2
2017.0;18.0;Cher;24.0;Centre-Val de Loire;687690.44
2017.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;717152.46
2017.0;46.0;Lot;76.0;Occitanie;260386.05
2017.0;48.0;Lozère;76.0;Occitanie;93371.23
2017.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1509663.69
2012.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2622836.55
2012.0;45.0;Loiret;24.0;Centre-Val de Loire;1908298.53
2012.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;768581.75
2012.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2013.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;2244657.05
2013.0;8.0;Ardennes;44.0;Grand Est;261836.11000000002
2013.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3483413.94
2013.0;50.0;Manche;28.0;Normandie;959325.65
2013.0;52.0;Haute-Marne;44.0;Grand Est;586085.33
2013.0;59.0;Nord;32.0;Hauts-de-France;7457319.15
2013.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;1956947.62
2014.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;894864.08
2014.0;56.0;Morbihan;53.0;Bretagne;1301355.1
2015.0;2.0;Aisne;32.0;Hauts-de-France;1234545.47
2015.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1068472.5
2015.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3478411.79
2015.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1361057.23
2015.0;974.0;La Réunion;4.0;La Réunion;0.0
2016.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;348935.85
2016.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;327511.97
2016.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;794084.26
2016.0;55.0;Meuse;44.0;Grand Est;598404.4099999999
2016.0;61.0;Orne;28.0;Normandie;493625.55
