Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité agriculture (MWh)
2012.0;9.0;Ariège;76.0;Occitanie;3698.88
2012.0;10.0;Aube;44.0;Grand Est;32578.98
2012.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;20301.760000000002
2012.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;25670.8
2012.0;88.0;Vosges;44.0;Grand Est;4205.83
2013.0;36.0;Indre;24.0;Centre-Val de Loire;13666.68
2013.0;68.0;Haut-Rhin;44.0;Grand Est;17186.600000000002
2014.0;11.0;Aude;76.0;Occitanie;15522.58
2014.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;10329.65
2014.0;29.0;Finistère;53.0;Bretagne;261598.22
2014.0;36.0;Indre;24.0;Centre-Val de Loire;11686.44
2015.0;29.0;Finistère;53.0;Bretagne;256564.56
2015.0;2B;Haute-Corse;94.0;Corse;0.0
2015.0;75.0;Paris;11.0;Île-de-France;5404.05
2016.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;30879.41
2016.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;7736.53
2016.0;57.0;Moselle;44.0;Grand Est;8162.83
2016.0;72.0;Sarthe;52.0;Pays de la Loire;61458.74
2016.0;973.0;Guyane;3.0;Guyane;0.0
2017.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;27131.78
2017.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;14608.13
2017.0;8.0;Ardennes;44.0;Grand Est;8232.08
2017.0;11.0;Aude;76.0;Occitanie;17845.6
2017.0;18.0;Cher;24.0;Centre-Val de Loire;33090.45
2017.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;58950.43
2017.0;46.0;Lot;76.0;Occitanie;8016.7
2017.0;48.0;Lozère;76.0;Occitanie;3055.23
2017.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;146504.72
2012.0;35.0;Ille-et-Vilaine;53.0;Bretagne;63229.23
2012.0;45.0;Loiret;24.0;Centre-Val de Loire;71035.03
2012.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;45278.24
2012.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2013.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4043.4900000000002
2013.0;8.0;Ardennes;44.0;Grand Est;7411.37
2013.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;138687.76
2013.0;50.0;Manche;28.0;Normandie;33629.35
2013.0;52.0;Haute-Marne;44.0;Grand Est;6220.13
2013.0;59.0;Nord;32.0;Hauts-de-France;102230.98
2013.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;30813.95
2014.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;57191.89
2014.0;56.0;Morbihan;53.0;Bretagne;115473.56
2015.0;2.0;Aisne;32.0;Hauts-de-France;32954.24
2015.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;115456.17
2015.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;25775.87
2015.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;20130.04
2015.0;974.0;La Réunion;4.0;La Réunion;0.0
2016.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;14008.53
2016.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;8792.3
2016.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;45459.47
2016.0;55.0;Meuse;44.0;Grand Est;7658.68
2016.0;61.0;Orne;28.0;Normandie;11811.23
2017.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;60468.009999999995
2017.0;14.0;Calvados;28.0;Normandie;23139.22
2017.0;29.0;Finistère;53.0;Bretagne;267799.57
2017.0;51.0;Marne;44.0;Grand Est;46740.32
2017.0;68.0;Haut-Rhin;44.0;Grand Est;34837.91
2012.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;3755.28
2013.0;65.0;Hautes-Pyrénées;76.0;Occitanie;8191.41
2013.0;974.0;La Réunion;4.0;La Réunion;0.0
2014.0;31.0;Haute-Garonne;76.0;Occitanie;13711.55
