Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité autre (MWh)
2012.0;9.0;Ariège;76.0;Occitanie;5001.57
2012.0;10.0;Aube;44.0;Grand Est;1755.08
2012.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2613.38
2012.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;733.71
2012.0;88.0;Vosges;44.0;Grand Est;21770.54
2013.0;36.0;Indre;24.0;Centre-Val de Loire;1356.5
2013.0;68.0;Haut-Rhin;44.0;Grand Est;174565.46000000002
2014.0;11.0;Aude;76.0;Occitanie;879.26
2014.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;2613.98
2014.0;29.0;Finistère;53.0;Bretagne;1697.44
2014.0;36.0;Indre;24.0;Centre-Val de Loire;1054.57
2015.0;29.0;Finistère;53.0;Bretagne;856.93
2015.0;2B;Haute-Corse;94.0;Corse;980873.0
2015.0;75.0;Paris;11.0;Île-de-France;50605.36
2016.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;126.93
2016.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;575.05
2016.0;57.0;Moselle;44.0;Grand Est;710834.16
2016.0;72.0;Sarthe;52.0;Pays de la Loire;920.79
2016.0;973.0;Guyane;3.0;Guyane;825054.0
2017.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;107.76
2017.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;0.0
2017.0;8.0;Ardennes;44.0;Grand Est;0.0
2017.0;11.0;Aude;76.0;Occitanie;0.0
2017.0;18.0;Cher;24.0;Centre-Val de Loire;119.87
2017.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;120.26
2017.0;46.0;Lot;76.0;Occitanie;0.0
2017.0;48.0;Lozère;76.0;Occitanie;0.0
2017.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;185.28
2012.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3215.7
2012.0;45.0;Loiret;24.0;Centre-Val de Loire;14170.909999999998
2012.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1737.3700000000001
2012.0;971.0;Guadeloupe;1.0;Guadeloupe;1503392.0
2013.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;22005.12
2013.0;8.0;Ardennes;44.0;Grand Est;101.02
2013.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;8836.84
