Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité industrie (MWh)
2012.0;9.0;Ariège;76.0;Occitanie;255085.68
2012.0;10.0;Aube;44.0;Grand Est;651461.77
2012.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3959617.53
2012.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;714757.49
2012.0;88.0;Vosges;44.0;Grand Est;2118125.93
2013.0;36.0;Indre;24.0;Centre-Val de Loire;408451.79
2013.0;68.0;Haut-Rhin;44.0;Grand Est;2123234.2
2014.0;11.0;Aude;76.0;Occitanie;265952.51
2014.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;706579.34
2014.0;29.0;Finistère;53.0;Bretagne;1156616.6
2014.0;36.0;Indre;24.0;Centre-Val de Loire;409709.01
2015.0;29.0;Finistère;53.0;Bretagne;1155849.58
2015.0;2B;Haute-Corse;94.0;Corse;0.0
2015.0;75.0;Paris;11.0;Île-de-France;423817.93
2016.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;542269.76
2016.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1364059.92
2016.0;57.0;Moselle;44.0;Grand Est;3384024.62
2016.0;72.0;Sarthe;52.0;Pays de la Loire;1213983.89
2016.0;973.0;Guyane;3.0;Guyane;0.0
2017.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;572232.57
2017.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;222611.75
2017.0;8.0;Ardennes;44.0;Grand Est;1034725.5
2017.0;11.0;Aude;76.0;Occitanie;268901.98
2017.0;18.0;Cher;24.0;Centre-Val de Loire;367265.13
2017.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;587090.8
2017.0;46.0;Lot;76.0;Occitanie;204052.51
2017.0;48.0;Lozère;76.0;Occitanie;117426.17
2017.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1170734.96
2012.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1410184.94
2012.0;45.0;Loiret;24.0;Centre-Val de Loire;1285577.66
2012.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;369559.99
2012.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2013.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;437852.88
2013.0;8.0;Ardennes;44.0;Grand Est;1003087.26
2013.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1456510.51
2013.0;50.0;Manche;28.0;Normandie;1111599.42
2013.0;52.0;Haute-Marne;44.0;Grand Est;559827.53
2013.0;59.0;Nord;32.0;Hauts-de-France;11413322.5
2013.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;358278.53
2014.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;460597.36
2014.0;56.0;Morbihan;53.0;Bretagne;1231267.93
2015.0;2.0;Aisne;32.0;Hauts-de-France;1090247.01
2015.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;703177.82
2015.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3956979.82
2015.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1184507.46
2015.0;974.0;La Réunion;4.0;La Réunion;0.0
