Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité résidentiel (MWh)
2012.0;9.0;Ariège;76.0;Occitanie;536606.68
2012.0;10.0;Aube;44.0;Grand Est;1030088.29
2012.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3685098.46
2012.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;2193425.5
2012.0;88.0;Vosges;44.0;Grand Est;1247631.76
2013.0;36.0;Indre;24.0;Centre-Val de Loire;878527.06
2013.0;68.0;Haut-Rhin;44.0;Grand Est;1938051.05
2014.0;11.0;Aude;76.0;Occitanie;1364427.37
2014.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1519407.78
2014.0;29.0;Finistère;53.0;Bretagne;2893335.43
2014.0;36.0;Indre;24.0;Centre-Val de Loire;786534.21
2015.0;29.0;Finistère;53.0;Bretagne;2956663.16
2015.0;2B;Haute-Corse;94.0;Corse;0.0
2015.0;75.0;Paris;11.0;Île-de-France;6360020.62
2016.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1182037.0
2016.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2081967.67
2016.0;57.0;Moselle;44.0;Grand Est;2744770.96
2016.0;72.0;Sarthe;52.0;Pays de la Loire;1900883.26
2016.0;973.0;Guyane;3.0;Guyane;0.0
2017.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1148431.46
2017.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;710969.95
2017.0;8.0;Ardennes;44.0;Grand Est;780482.51
2017.0;11.0;Aude;76.0;Occitanie;1415245.6
2017.0;18.0;Cher;24.0;Centre-Val de Loire;1102545.17
2017.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1196355.39
2017.0;46.0;Lot;76.0;Occitanie;708848.96
2017.0;48.0;Lozère;76.0;Occitanie;283362.02
2017.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2518883.78
2012.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3250659.75
2012.0;45.0;Loiret;24.0;Centre-Val de Loire;2150143.47
2012.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1241770.34
2012.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2013.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4369749.7
2013.0;8.0;Ardennes;44.0;Grand Est;832026.18
2013.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;5184230.09
2013.0;50.0;Manche;28.0;Normandie;2090228.06
2013.0;52.0;Haute-Marne;44.0;Grand Est;591970.84
