Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité tertiaire (MWh)
2012.0;9.0;Ariège;76.0;Occitanie;153944.85
2012.0;10.0;Aube;44.0;Grand Est;389415.56
2012.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;1965229.14
2012.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;983103.24
2012.0;88.0;Vosges;44.0;Grand Est;405569.08
2013.0;36.0;Indre;24.0;Centre-Val de Loire;378611.51
2013.0;68.0;Haut-Rhin;44.0;Grand Est;1048910.8
2014.0;11.0;Aude;76.0;Occitanie;484257.87
2014.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;997987.38
2014.0;29.0;Finistère;53.0;Bretagne;1193614.85
2014.0;36.0;Indre;24.0;Centre-Val de Loire;381908.01
2015.0;29.0;Finistère;53.0;Bretagne;1192741.49
2015.0;2B;Haute-Corse;94.0;Corse;0.0
2015.0;75.0;Paris;11.0;Île-de-France;7578182.28
2016.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;487537.2
2016.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;910550.33
2016.0;57.0;Moselle;44.0;Grand Est;835725.19
2016.0;72.0;Sarthe;52.0;Pays de la Loire;919649.32
2016.0;973.0;Guyane;3.0;Guyane;0.0
2017.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;497537.3
2017.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;270506.41
2017.0;8.0;Ardennes;44.0;Grand Est;255755.76
2017.0;11.0;Aude;76.0;Occitanie;495277.2
2017.0;18.0;Cher;24.0;Centre-Val de Loire;425571.44
2017.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;467412.46
2017.0;46.0;Lot;76.0;Occitanie;212549.05
2017.0;48.0;Lozère;76.0;Occitanie;93371.23
2017.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1070497.69
2012.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1490995.55
2012.0;45.0;Loiret;24.0;Centre-Val de Loire;1096274.53
2012.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;467256.75
2012.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2013.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;2244657.05
2013.0;8.0;Ardennes;44.0;Grand Est;261836.11000000002
