Année;Code département;Libellé département;Code région;Libellé région;Consommation agriculture (MWh);Consommation industrie (MWh);Consommation résidentiel (MWh);Consommation tertiaire (MWh);Consommation autre (MWh);Consommation électricité agriculture (MWh);Consommation électricité industrie (MWh);Consommation électricité résidentiel (MWh);Consommation électricité tertiaire (MWh);Consommation électricité autre (MWh);Consommation gaz agriculture (MWh);Consommation gaz industrie (MWh);Consommation gaz résidentiel (MWh);Consommation gaz tertiaire (MWh);Consommation gaz autre (MWh)
2012.0;9.0;Ariège;76.0;Occitanie;3698.88;255085.68;536606.68;153944.85;5001.57;3698.88;255085.68;536606.68;153944.85;5001.57;0.0;0.0;0.0;0.0;0.0
2012.0;10.0;Aube;44.0;Grand Est;32844.979999999996;3075179.2600000002;2318302.29;788109.56;100068.08;32578.98;651461.77;1030088.29;389415.56;1755.08;266.0;2423717.49;1288214.0;398694.0;98313.0
2012.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;21283.760000000002;10160342.25;6016247.46;2670237.1399999997;69112.38;20301.760000000002;3959617.53;3685098.46;1965229.14;2613.38;982.0;6200724.72;2331149.0;705008.0;66499.0
2012.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;81283.8;1971774.19;3193136.5;1380965.24;13955.71;25670.8;714757.49;2193425.5;983103.24;733.71;55613.0;1257016.7;999711.0;397862.0;13222.0
2012.0;88.0;Vosges;44.0;Grand Est;7767.83;4272027.67;2495350.76;789574.0800000001;122137.54000000001;4205.83;2118125.93;1247631.76;405569.08;21770.54;3562.0;2153901.74;1247719.0;384005.0;100367.0
2013.0;36.0;Indre;24.0;Centre-Val de Loire;13839.68;1053818.2;1532594.06;577085.51;2671.5;13666.68;408451.79;878527.06;378611.51;1356.5;173.0;645366.41;654067.0;198474.0;1315.0
2013.0;68.0;Haut-Rhin;44.0;Grand Est;34141.46000000001;12700214.84;4528405.49;1947595.17;268183.46;17186.600000000002;2123234.2;1938051.05;1048910.8;174565.46000000002;16954.86;10576980.639999999;2590354.44;898684.37;93618.0
2014.0;11.0;Aude;76.0;Occitanie;25476.47;792272.15;1917750.37;700067.87;7616.26;15522.58;265952.51;1364427.37;484257.87;879.26;9953.89;526319.64;553323.0;215810.0;6737.0
2014.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;16926.65;2148092.05;3492860.7800000003;1746281.38;30492.98;10329.65;706579.34;1519407.78;997987.38;2613.98;6597.0;1441512.71;1973453.0;748294.0;27879.0
2014.0;29.0;Finistère;53.0;Bretagne;643052.22;2969190.31;4370707.43;1827821.85;8468.44;261598.22;1156616.6;2893335.43;1193614.85;1697.44;381454.0;1812573.71;1477372.0;634207.0;6771.0
2014.0;36.0;Indre;24.0;Centre-Val de Loire;11690.44;966392.72;1311717.21;541419.01;2839.5699999999997;11686.44;409709.01;786534.21;381908.01;1054.57;4.0;556683.71;525183.0;159511.0;1785.0
2015.0;29.0;Finistère;53.0;Bretagne;677561.56;3066487.54;4433284.16;1827191.49;10070.93;256564.56;1155849.58;2956663.16;1192741.49;856.93;420997.0;1910637.96;1476621.0;634450.0;9214.0
